Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
2;Smith, Geno;70.0;7.0;28;23;82.14;1;96.6;2;1;7.89;221;31;10;3.8;38;2014.0;1.0;23.332;NYJ;0;OAK;0;0;0;0;0;0;1;0;1;0;0;0;19;14;7;9;12.6;6500.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;71.0;4.72;32;16;50.0;1;64.1;1;1;5.5;176;7;7;3.71;26;2014.0;2.0;23.339;NYJ;@;GNB;0;0;0;0;0;0;1;0;0;1;0;0;24;31;14;9;17.6;6200.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;74.0;5.72;43;26;60.47;2;71.5;3;1;7.35;316;16;3;6.67;20;2014.0;3.0;23.347;NYJ;0;CHI;0;0;0;0;0;0;1;0;0;1;0;0;19;27;22;9;14.6;6100.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
2;Smith, Geno;64.0;5.58;33;17;51.52;1;68.9;2;1;6.33;209;5;4;1.0;4;2014.0;4.0;23.353;NYJ;0;DET;0;0;0;0;0;0;1;0;0;1;0;0;17;24;28;9;8.8;6500.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;23.0;-1.5;12;4;33.33;1;7.6;0;0;2.25;27;0;1;3.0;3;2014.0;5.0;23.36;NYJ;@;SDG;0;0;0;0;0;0;1;0;0;1;0;0;0;31;5;10;-0.6;6700.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
1;Smith, Geno;63.0;4.3;43;23;53.49;1;70.9;4;2;4.42;190;17;2;5.5;11;2014.0;6.0;24.002;NYJ;0;DEN;0;0;0;0;0;0;1;0;0;1;0;0;17;31;12;10;14.7;5500.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
1;Smith, Geno;86.0;7.24;34;20;58.82;0;88.6;3;1;6.65;226;21;7;5.29;37;2014.0;7.0;24.006;NYJ;@;NWE;0;0;0;0;0;0;1;0;0;1;0;0;25;27;16;10;16.7;6700.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;11.0;-16.25;8;2;25.0;3;0.0;0;0;0.63;5;0;1;0.0;0;2014.0;8.0;24.016;NYJ;0;BUF;0;0;0;0;0;0;1;0;0;1;0;0;23;43;26;10;-5.8;5700.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;9.0;0.0;NYJ;@;KAN;1;0;0;0;0;0;0;0;0;1;0;0;10;24;2;11;0.0;0.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;10.0;0.0;NYJ;0;PIT;0;1;0;0;0;0;0;0;1;0;0;0;20;13;9;11;0.0;0.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;22.0;7.42;12;10;83.33;0;97.6;2;0;7.42;89;9;2;2.0;4;2014.0;12.0;24.045;NYJ;@;BUF;0;0;0;0;0;0;0;0;0;1;0;0;3;38;24;11;4.0;5000.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
1;Smith, Geno;64.0;1.54;13;7;53.85;1;35.7;2;0;5.0;65;16;4;4.75;19;2014.0;13.0;24.052;NYJ;0;MIA;0;0;0;0;0;0;1;0;0;1;0;0;13;16;1;12;2.5;5000.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;78.0;7.9;29;18;62.07;1;87.4;3;1;8.76;254;12;6;5.5;33;2014.0;14.0;24.058;NYJ;@;MIN;0;0;0;0;0;0;1;0;0;1;0;0;24;30;7;12;15.5;5200.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;65.0;7.11;28;16;57.14;0;88.2;3;1;6.39;179;16;4;4.0;16;2014.0;15.0;24.065;NYJ;@;TEN;0;0;0;0;0;0;1;0;1;0;0;0;16;11;14;12;12.8;5100.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;63.0;6.85;27;17;62.96;1;83.9;2;1;7.78;210;19;3;3.0;9;2014.0;16.0;24.072;NYJ;0;NWE;0;0;0;0;0;0;1;0;0;1;0;0;16;17;21;12;11.3;5000.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
1;Smith, Geno;62.0;16.72;25;20;80.0;0;158.3;1;3;14.32;358;6;5;3.6;18;2014.0;17.0;24.079;NYJ;@;MIA;0;0;0;0;0;0;1;0;1;0;0;0;37;24;28;12;26.1;5000.0;6.0;3.0;221.0;5235;327.2;3746;234.1;1489;93.1;401;25.1;5226;326.6;2946;184.1;2280;142.5;283;17.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;1.0;0.0;NYJ;0;CLE;1;0;0;0;0;0;0;0;1;0;0;0;31;10;13;9;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
