Pos;1;2;3;4;5;Team;Month;Year
LWR;Davis, Gabe;0;0;0;0;BUF;9;2023
RWR;Diggs, Stefon;Shakir, Khalil;0;0;0;BUF;9;2023
SWR;Sherfield, Trent;Harty, Deonte;0;0;0;BUF;9;2023
TE;Knox, Dawson;Kincaid, Dalton;Morris, Quintin;0;0;BUF;9;2023
QB;Allen, Josh;Allen, Kyle;0;0;0;BUF;9;2023
RB;Cook, James;Harris, Damien;Murray, Latavius;0;0;BUF;9;2023
LWR;Waddle, Jaylen;Wilson Jr.,;0;0;0;MIA;9;2023
RWR;Hill, Tyreek;Cracraft, River;0;0;0;MIA;9;2023
SWR;Berrios, Braxton;Ezukanma, Erik;0;0;0;MIA;9;2023
TE;Smythe, Durham;Kroft, Tyler;Hill, Julian;0;0;MIA;9;2023
QB;Tagovailoa, Tua;White, Mike;Thompson, Skylar;0;0;MIA;9;2023
RB;Mostert, Raheem;Achane, De'von;Ahmed, Salvon;Brooks, Chris;0;MIA;9;2023
LWR;Parker, Devante;Slater, Matthew;0;0;0;NE;9;2023
RWR;Bourne, Kendrick;Boutte, Kayshon;0;0;0;NE;9;2023
SWR;Smith-schuster, Juju;Douglas, Demario;0;0;0;NE;9;2023
TE;Henry, Hunter;Gesicki, Mike;0;0;0;NE;9;2023
QB;Jones, Mac;Corral, Matt;0;0;0;NE;9;2023
RB;Stevenson, Rhamondre;Elliott, Ezekiel;0;0;0;NE;9;2023
LWR;Wilson, Garrett;Charles, Irvin;0;0;0;NYJ;9;2023
RWR;Lazard, Allen;Brownlee, Jason;0;0;0;NYJ;9;2023
SWR;Hardman Jr.,;Cobb, Randall;Gipson, Xavier;0;0;NYJ;9;2023
TE;Conklin, Tyler;Uzomah, C.j.;Ruckert, Jeremy;0;0;NYJ;9;2023
QB;Rodgers, Aaron;Wilson, Zach;0;0;0;NYJ;9;2023
RB;Hall, Breece;Cook, Dalvin;Carter, Michael;Abanikanda, Israel;0;NYJ;9;2023
LWR;Gallup, Michael;Brooks, Jalen;0;0;0;DAL;9;2023
RWR;Cooks, Brandin;Tolbert, Jalen;0;0;0;DAL;9;2023
SWR;Lamb, Ceedee;Turpin, Kavontae;0;0;0;DAL;9;2023
TE;Ferguson, Jake;Schoonmaker, Luke;Hendershot, Peyton;0;0;DAL;9;2023
QB;Prescott, Dak;Rush, Cooper;Lance, Trey;0;0;DAL;9;2023
RB;Pollard, Tony;Dowdle, Rico;Vaughn, Deuce;Luepke, Hunter;0;DAL;9;2023
LWR;Hodgins, Isaiah;Hyatt, Jalin;0;0;0;NYG;9;2023
RWR;Slayton, Darius;Shepard, Sterling;0;0;0;NYG;9;2023
SWR;Campbell, Parris;Robinson, Wan'dale;0;0;0;NYG;9;2023
TE;Waller, Darren;Bellinger, Daniel;Cager, Lawrence;0;0;NYG;9;2023
QB;Jones, Daniel;Taylor, Tyrod;0;0;0;NYG;9;2023
RB;Barkley, Saquon;Breida, Matt;Brightwell, Gary;Gray, Eric;0;NYG;9;2023
LWR;Brown, A.j.;0;0;0;0;PHI;9;2023
RWR;Smith, Devonta;0;0;0;0;PHI;9;2023
SWR;Zaccheaus, Olamide;Watkins, Quez;0;0;0;PHI;9;2023
TE;Goedert, Dallas;Stoll, Jack;Calcaterra, Grant;Okwuegbunam, Albert;0;PHI;9;2023
QB;Hurts, Jalen;Mariota, Marcus;Mckee, Tanner;0;0;PHI;9;2023
RB;Swift, D'andre;Gainwell, Kenneth;Penny, Rashaad;Scott, Boston;0;PHI;9;2023
LWR;Mclaurin, Terry;Pringle, Byron;0;0;0;WAS;9;2023
RWR;Dotson, Jahan;Brown, Dyami;0;0;0;WAS;9;2023
SWR;Samuel, Curtis;Milne, Dax;Tinsley, Mitchell;0;0;WAS;9;2023
TE;Thomas, Logan;Bates, John;Turner, Cole;Hodges, Curtis;0;WAS;9;2023
QB;Howell, Sam;Brissett, Jacoby;0;0;0;WAS;9;2023
RB;Robinson Jr.,;Gibson, Antonio;Rodriguez Jr.,;0;0;WAS;9;2023
LWR;Beckham Jr.,;Duvernay, Devin;0;0;0;BAL;9;2023
RWR;Bateman, Rashod;Agholor, Nelson;0;0;0;BAL;9;2023
SWR;Flowers, Zay;Wallace, Tylan;0;0;0;BAL;9;2023
TE;Andrews, Mark;Likely, Isaiah;Kolar, Charlie;0;0;BAL;9;2023
QB;Jackson, Lamar;Huntley, Tyler;Johnson, Josh;0;0;BAL;9;2023
RB;Dobbins, J.k.;Edwards, Gus;Hill, Justice;Mitchell, Keaton;0;BAL;9;2023
LWR;Chase, Ja'marr;Iosivas, Andrei;0;0;0;CIN;9;2023
RWR;Higgins, Tee;Irwin, Trenton;0;0;0;CIN;9;2023
SWR;Boyd, Tyler;Jones, Charlie;0;0;0;CIN;9;2023
TE;Smith Jr.,;Sample, Drew;Wilcox, Mitchell;0;0;CIN;9;2023
QB;Burrow, Joe;Browning, Jake;0;0;0;CIN;9;2023
RB;Mixon, Joe;Williams, Trayveon;Brown, Chase;Evans, Chris;0;CIN;9;2023
LWR;Cooper, Amari;Tillman, Cedric;0;0;0;CLE;9;2023
RWR;Peoples-jones, Donovan;Goodwin, Marquise;0;0;0;CLE;9;2023
SWR;Moore, Elijah;Bell, David;0;0;0;CLE;9;2023
TE;Njoku, David;Akins, Jordan;Bryant, Harrison;0;0;CLE;9;2023
QB;Watson, Deshaun;Thompson-robinson, Dorian;0;0;0;CLE;9;2023
RB;Chubb, Nick;Ford, Jerome;Strong Jr.,;0;0;CLE;9;2023
LWR;Johnson, Diontae;Boykin, Miles;0;0;0;PIT;9;2023
RWR;Pickens, George;Austin Iii,;0;0;0;PIT;9;2023
SWR;Robinson Ii,;Olszewski, Gunner;0;0;0;PIT;9;2023
TE;Freiermuth, Pat;Washington, Darnell;0;0;0;PIT;9;2023
QB;Pickett, Kenny;Trubisky, Mitch;Rudolph, Mason;0;0;PIT;9;2023
RB;Harris, Najee;Warren, Jaylen;Mcfarland Jr.,;0;0;PIT;9;2023
LWR;Moore, Dj;Jones Jr.,;0;0;0;CHI;9;2023
RWR;Claypool, Chase;Scott, Tyler;0;0;0;CHI;9;2023
SWR;Mooney, Darnell;St. Brown,;Taylor, Trent;0;0;CHI;9;2023
TE;Kmet, Cole;Tonyan, Robert;Lewis, Marcedes;0;0;CHI;9;2023
QB;Fields, Justin;Bagent, Tyson;Peterman, Nathan;0;0;CHI;9;2023
RB;Herbert, Khalil;Foreman, D'onta;Johnson, Roschon;Homer, Travis;0;CHI;9;2023
LWR;Reynolds, Josh;Green, Antoine;0;0;0;DET;9;2023
RWR;Jones Jr.,;0;0;0;0;DET;9;2023
SWR;St. Brown,;Raymond, Kalif;0;0;0;DET;9;2023
TE;Laporta, Sam;Wright, Brock;Mitchell, James;0;0;DET;9;2023
QB;Goff, Jared;Bridgewater, Teddy;0;0;0;DET;9;2023
RB;Montgomery, David;Gibbs, Jahmyr;Reynolds, Craig;0;0;DET;9;2023
LWR;Watson, Christian;Heath, Malik;0;0;0;GB;9;2023
RWR;Doubs, Romeo;Wicks, Dontayvion;0;0;0;GB;9;2023
SWR;Reed, Jayden;Toure, Samori;0;0;0;GB;9;2023
TE;Musgrave, Luke;Kraft, Tucker;Deguara, Josiah;Sims, Ben;0;GB;9;2023
QB;Love, Jordan;Clifford, Sean;0;0;0;GB;9;2023
RB;Jones, Aaron;Dillon, Aj;Wilson, Emanuel;0;0;GB;9;2023
LWR;Jefferson, Justin;0;0;0;0;MIN;9;2023
RWR;Addison, Jordan;Nailor, Jalen;0;0;0;MIN;9;2023
SWR;Osborn, K.j.;Powell, Brandon;0;0;0;MIN;9;2023
TE;Hockenson, T.j.;Oliver, Josh;Mundt, Johnny;Muse, Nick;0;MIN;9;2023
QB;Cousins, Kirk;Mullens, Nick;Hall, Jaren;0;0;MIN;9;2023
RB;Mattison, Alexander;Chandler, Ty;Gaskin, Myles;0;0;MIN;9;2023
LWR;Collins, Nico;Hutchinson, Xavier;0;0;0;HOU;9;2023
RWR;Woods, Robert;Dell, Tank;0;0;0;HOU;9;2023
SWR;Brown, Noah;Metchie Iii,;0;0;0;HOU;9;2023
TE;Schultz, Dalton;Quitoriano, Teagan;Jordan, Brevin;0;0;HOU;9;2023
QB;Stroud, C.j.;Mills, Davis;Keenum, Case;0;0;HOU;9;2023
RB;Pierce, Dameon;Singletary, Devin;Boone, Mike;Ogunbowale, Dare;0;HOU;9;2023
LWR;Pittman Jr.,;0;0;0;0;IND;9;2023
RWR;Pierce, Alec;0;0;0;0;IND;9;2023
SWR;Mckenzie, Isaiah;Downs, Josh;0;0;0;IND;9;2023
TE;Alie-cox, Mo;Granson, Kylen;Mallory, Will;Ogletree, Drew;0;IND;9;2023
QB;Richardson, Anthony;Minshew, Gardner;Ehlinger, Sam;0;0;IND;9;2023
RB;Moss, Zack;Jackson, Deon;Hull, Evan;0;0;IND;9;2023
LWR;Ridley, Calvin;Cooks, Elijah;0;0;0;JAX;9;2023
RWR;Jones, Zay;Jones, Tim;0;0;0;JAX;9;2023
SWR;Kirk, Christian;Agnew, Jamal;Washington, Parker;0;0;JAX;9;2023
TE;Engram, Evan;Farrell, Luke;Strange, Brenton;0;0;JAX;9;2023
QB;Lawrence, Trevor;Beathard, C.j.;0;0;0;JAX;9;2023
RB;Etienne Jr.,;Bigsby, Tank;Hasty, Jamycal;Johnson, D'ernest;0;JAX;9;2023
LWR;Hopkins, Deandre;Dowell, Colton;0;0;0;TEN;9;2023
RWR;Burks, Treylon;Moore, Chris;0;0;0;TEN;9;2023
SWR;Westbrook-ikhine, Nick;Jackson, Kearis;0;0;0;TEN;9;2023
TE;Okonkwo, Chigoziem;Wesco, Trevon;Whyle, Josh;0;0;TEN;9;2023
QB;Tannehill, Ryan;Willis, Malik;Levis, Will;0;0;TEN;9;2023
RB;Henry, Derrick;Spears, Tyjae;Chestnut, Julius;0;0;TEN;9;2023
LWR;London, Drake;Ali, Josh;0;0;0;ATL;9;2023
RWR;Hollins, Mack;0;0;0;0;ATL;9;2023
SWR;Hodge, Khadarel;Miller, Scotty;0;0;0;ATL;9;2023
TE;Pitts, Kyle;Smith, Jonnu;Pruitt, Mycole;Fitzpatrick, John;0;ATL;9;2023
QB;Ridder, Desmond;Heinicke, Taylor;Woodside, Logan;0;0;ATL;9;2023
RB;Robinson, Bijan;Allgeier, Tyler;Patterson, Cordarrelle;0;0;ATL;9;2023
LWR;Chark Jr.,;Marshall Jr.,;0;0;0;CAR;9;2023
RWR;Mingo, Jonathan;Shenault Jr.,;0;0;0;CAR;9;2023
SWR;Thielen, Adam;Smith-marsette, Ihmir;0;0;0;CAR;9;2023
TE;Hurst, Hayden;Thomas, Ian;Tremble, Tommy;Ricci, Giovanni;0;CAR;9;2023
QB;Young, Bryce;Dalton, Andy;0;0;0;CAR;9;2023
RB;Sanders, Miles;Hubbard, Chuba;Blackshear, Raheem;0;0;CAR;9;2023
LWR;Thomas, Michael;Kirkwood, Keith;0;0;0;NO;9;2023
RWR;Olave, Chris;Perry, A.t.;0;0;0;NO;9;2023
SWR;Shaheed, Rashid;Smith, Tre'quan;0;0;0;NO;9;2023
TE;Johnson, Juwan;Moreau, Foster;Hill, Taysom;Graham, Jimmy;0;NO;9;2023
QB;Carr, Derek;Winston, Jameis;Haener, Jake;0;0;NO;9;2023
RB;Williams, Jamaal;Miller, Kendre;Merritt, Kirk;0;0;NO;9;2023
LWR;Evans, Mike;0;0;0;0;TB;9;2023
RWR;Palmer, Trey;Jarrett, Rakim;0;0;0;TB;9;2023
SWR;Godwin, Chris;Thompkins, Deven;0;0;0;TB;9;2023
TE;Otton, Cade;Kieft, Ko;Wells, David;Durham, Payne;0;TB;9;2023
QB;Mayfield, Baker;Trask, Kyle;0;0;0;TB;9;2023
RB;White, Rachaad;Edmonds, Chase;Vaughn, Ke'shawn;Tucker, Sean;0;TB;9;2023
LWR;Sutton, Courtland;Johnson, Brandon;0;0;0;DEN;9;2023
RWR;Mims Jr.,;0;0;0;0;DEN;9;2023
SWR;Jeudy, Jerry;0;0;0;0;DEN;9;2023
TE;Dulcich, Greg;Trautman, Adam;Manhertz, Chris;Adkins, Nate;0;DEN;9;2023
QB;Wilson, Russell;Stidham, Jarrett;0;0;0;DEN;9;2023
RB;Williams, Javonte;Perine, Samaje;Mclaughlin, Jaleel;0;0;DEN;9;2023
LWR;Valdes-scantling, Marquez;Watson, Justin;Ross, Justyn;0;0;KC;9;2023
RWR;Toney, Kadarius;Rice, Rashee;0;0;0;KC;9;2023
SWR;Moore, Skyy;James, Richie;0;0;0;KC;9;2023
TE;Kelce, Travis;Gray, Noah;Bell, Blake;0;0;KC;9;2023
QB;Mahomes, Patrick;Gabbert, Blaine;0;0;0;KC;9;2023
RB;Pacheco, Isiah;Mckinnon, Jerick;Edwards-helaire, Clyde;0;0;KC;9;2023
LWR;Adams, Davante;Tucker, Tre;0;0;0;LV;9;2023
RWR;Meyers, Jakobi;Wilkerson, Kristian;0;0;0;LV;9;2023
SWR;Renfrow, Hunter;Carter, Deandre;0;0;0;LV;9;2023
TE;Hooper, Austin;Mayer, Michael;Horsted, Jesper;0;0;LV;9;2023
QB;Garoppolo, Jimmy;Hoyer, Brian;O'connell, Aidan;0;0;LV;9;2023
RB;Jacobs, Josh;White, Zamir;Abdullah, Ameer;Bolden, Brandon;0;LV;9;2023
LWR;Williams, Mike;0;0;0;0;LAC;9;2023
RWR;Johnston, Quentin;Palmer, Joshua;0;0;0;LAC;9;2023
SWR;Allen, Keenan;Davis, Derius;0;0;0;LAC;9;2023
TE;Everett, Gerald;Parham Jr.,;Mckitty, Tre';Smartt, Stone;0;LAC;9;2023
QB;Herbert, Justin;Stick, Easton;0;0;0;LAC;9;2023
RB;Ekeler, Austin;Kelley, Joshua;Spiller, Isaiah;Dotson, Elijah;0;LAC;9;2023
LWR;Brown, Marquise;0;0;0;0;ARZ;9;2023
RWR;Pascal, Zach;Wilson, Michael;0;0;0;ARZ;9;2023
SWR;Moore, Rondale;Dortch, Greg;0;0;0;ARZ;9;2023
TE;Ertz, Zach;Mcbride, Trey;Swaim, Geoff;Higgins, Elijah;0;ARZ;9;2023
QB;Dobbs, Joshua;Tune, Clayton;0;0;0;ARZ;9;2023
RB;Conner, James;Ingram, Keaontay;Demercado, Emari;0;0;ARZ;9;2023
LWR;Aiyuk, Brandon;0;0;0;0;SF;9;2023
RWR;Samuel, Deebo;Bell, Ronnie;0;0;0;SF;9;2023
SWR;Jennings, Jauan;Mccloud Iii,;0;0;0;SF;9;2023
TE;Kittle, George;Woerner, Charlie;Dwelley, Ross;Willis, Brayden;0;SF;9;2023
QB;Purdy, Brock;Darnold, Sam;Allen, Brandon;0;0;SF;9;2023
RB;Mccaffrey, Christian;Mitchell, Elijah;Mason, Jordan;Davis-price, Tyrion;0;SF;9;2023
LWR;Metcalf, Dk;Bobo, Jake;0;0;0;SEA;9;2023
RWR;Lockett, Tyler;Thompson, Cody;0;0;0;SEA;9;2023
SWR;Smith-njigba, Jaxon;Young, Dareke;0;0;0;SEA;9;2023
TE;Fant, Noah;Dissly, Will;Parkinson, Colby;0;0;SEA;9;2023
QB;Smith, Geno;Lock, Drew;0;0;0;SEA;9;2023
RB;Walker Iii,;Charbonnet, Zach;Dallas, Deejay;Mcintosh, Kenny;0;SEA;9;2023
LWR;Jefferson, Van;Nacua, Puka;0;0;0;LAR;9;2023
RWR;Skowronek, Ben;Robinson, Demarcus;0;0;0;LAR;9;2023
SWR;Kupp, Cooper;Atwell, Tutu;0;0;0;LAR;9;2023
TE;Higbee, Tyler;Long, Hunter;Hopkins, Brycen;Allen, Davis;0;LAR;9;2023
QB;Stafford, Matthew;Bennett, Stetson;0;0;0;LAR;9;2023
RB;Akers, Cam;Williams, Kyren;Rivers, Ronnie;Evans, Zach;0;LAR;9;2023
LWR;Davis, Gabe;Shorter, Justin;Coulter, Isaiah;Shavers, Tyrell;Ateman, Marcell;BUF;8;2023
RWR;Diggs, Stefon;Harty, Deonte;Patmon, Dezmon;Thompson, Bryan;0;BUF;8;2023
SWR;Sherfield, Trent;Shakir, Khalil;Johnson, Keesean;Isabella, Andy;0;BUF;8;2023
TE;Knox, Dawson;Kincaid, Dalton;Morris, Quintin;Sternberger, Jace;Wilson, Joel;BUF;8;2023
QB;Allen, Josh;Allen, Kyle;Barkley, Matt;0;0;BUF;8;2023
RB;Cook, James;Harris, Damien;Murray, Latavius;Evans, Darrynton;Mims, Jordan;BUF;8;2023
LWR;Waddle, Jaylen;Cracraft, River;Ezukanma, Erik;Coleman, Chris;0;MIA;8;2023
RWR;Hill, Tyreek;Chosen, Robbie;Sanders, Braylon;Davis, Daewood;0;MIA;8;2023
SWR;Berrios, Braxton;Wilson Jr.,;Swain, Freddie;0;0;MIA;8;2023
TE;Smythe, Durham;Saubert, Eric;Conner, Tanner;Higgins, Elijah;Kroft, Tyler;MIA;8;2023
TE;0;0;0;0;Hill, Julian;MIA;8;2023
QB;Tagovailoa, Tua;White, Mike;Thompson, Skylar;Blackman, James;0;MIA;8;2023
RB;Mostert, Raheem;Wilson Jr.,;Achane, De'von;Ahmed, Salvon;Gaskin, Myles;MIA;8;2023
RB;0;0;0;0;Brooks, Chris;MIA;8;2023
LWR;Parker, Devante;Bourne, Kendrick;Hurd, Jalen;Slater, Matthew;0;NE;8;2023
RWR;Thornton, Tyquan;Boutte, Kayshon;Nixon, Tre;0;0;NE;8;2023
SWR;Smith-schuster, Juju;Douglas, Demario;Webb, Raleigh;Lee, Ed;0;NE;8;2023
TE;Henry, Hunter;Gesicki, Mike;Firkser, Anthony;Sokol, Matt;Washington, Scotty;NE;8;2023
TE;0;0;0;0;Lumpkin, Johnny;NE;8;2023
QB;Jones, Mac;Zappe, Bailey;Mcsorley, Trace;Cunningham, Malik;0;NE;8;2023
