,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
0,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Anderson, C.J.",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,1.0,Did Not Play,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-12,,,,,Did Not Play,,,,,,,,,,,,19.0,,DEN,,SDG,W 24-17
1,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Anderson, C.J.",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,2.0,Did Not Play,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-19,,,,,Did Not Play,,,,,,,,,,,,20.0,,DEN,,NWE,W 26-16
2,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",3,4%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,14.00,14.00,14,2,0,4.50,9,0,0%,,0,0,,,,,,3.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-02-02,,,,,,,,19.0,,,,,,,,,21.0,22.357,DEN,N,SEA,L 8-43
3,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",51,73%,,,,,,,,,,,,RB,,,,,100.0%,6,0,6,4.83,4.83,29,18,0,4.44,80,0,0%,,0,0,,,,,,4.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-11,,,,,,,,17.0,,,,,,,,,19.0,23.335,DEN,,IND,L 13-24
4,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",37,50%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,5.50,3.67,11,15,1,4.80,72,1,3%,,6,1,,,,,,5.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,,,,,,,,17.0,,,,,,,,,19.0,24.341,DEN,,PIT,W 23-16
5,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",34,50%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,6.00,6.00,18,16,0,4.50,72,0,0%,,0,0,,,,,,6.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-24,,,,,,,,18.0,,,,,,,,,20.0,24.348,DEN,,NWE,W 20-18
6,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",50,83%,,,,,,,,,,,,RB,,,,,100.0%,4,0,4,2.50,2.50,10,23,1,3.91,90,0,0%,,6,1,,,,,,7.0,*,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,19.0,,,,,,,,,21.0,24.362,DEN,N,CAR,W 24-10
7,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",34,43%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,23,2,5.35,123,0,0%,,12,2,,,,,,8.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-12,,,,,,,,17.0,,,,,,,,,19.0,27.336,LAR,,DAL,W 30-22
8,,,,,0,0%,0,0,0,0,0,0,,,,,"Anderson, C.J.",37,54%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,5.00,5.00,5,16,0,2.75,44,0,0%,,0,0,,,,,,9.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-20,,,,,,,,18.0,,,,,,,,,20.0,27.344,LAR,@,NOR,W 26-23
9,,,,,0,0%,0,0,0,1,0,0,,,,,"Anderson, C.J.",22,34%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,6.00,4.00,12,7,0,3.14,22,0,0%,,0,0,,,,,,10.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-02-03,,,,,,,,19.0,,,,,,,,,21.0,27.358,LAR,N,NWE,L 3-13
