#,PLAYER,POS,TEAM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year
1,Patrick Mahomes II,QB,KC,34.9,17.3,18.1,24.4,30.5,21.6,27.9,BYE,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.5,15,25.3,429.4,2022
2,Josh Allen,QB,BUF,33.5,29.7,26.7,24.5,36.2,26.4,BYE,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25,2.7,22.8,24.2,412.2,2022
3,Jalen Hurts,QB,PHI,24.7,34,27.6,17,27.7,16.9,BYE,28.4,20,22.8,24.2,29.8,34.4,30.4,36.7,-,-,9.5,25.6,384,2022
4,Austin Ekeler,RB,LAC,11.2,18.4,13.3,34.9,35.9,24.3,36.7,BYE,24.1,13.3,18,25,13.2,24.4,15,23.9,32.1,9,21.9,372.7,2022
5,Joe Burrow,QB,CIN,22.2,16.6,23,20.1,18.3,32.5,39.2,14.5,19.1,BYE,28.7,18,30,17.6,25.8,25.5,6.3,11.6,21.7,369,2022
6,Justin Jefferson,WR,MIN,39.4,10.8,4.4,31,30.3,16.7,BYE,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8,21.7,368.7,2022
7,Christian McCaffrey,RB,SF,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,BYE,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9,21,356.4,2022
8,Tyreek Hill,WR,MIA,18,42,5.3,25.9,13,29.7,14.2,31.5,27.3,15.4,BYE,15,29.6,18.1,21.9,14.3,15.7,4.3,20.1,341.2,2022
9,Davante Adams,WR,LV,30.1,9.2,14.2,19.5,27.4,BYE,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3,19.7,335.5,2022
10,Josh Jacobs,RB,LV,8.3,9.1,14.7,34.5,30.3,BYE,36.5,7.4,11.7,22.6,19,48.3,21,19.4,13,6,19.5,7,19.3,328.3,2022
11,Stefon Diggs,WR,BUF,26.2,44.8,14.4,10.2,24.2,30.8,BYE,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4,18.9,321.2,2022
12,Travis Kelce,TE,KC,26.1,10.1,17.9,24.2,33.5,19.2,15.8,BYE,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,11.3,9.8,18.6,316.3,2022
13,Geno Smith,QB,SEA,17.2,7.1,19.9,31.7,24,12.7,14.1,19.1,21.8,19.2,BYE,20.3,24,22.6,15.3,13.2,17.1,15.6,18.5,314.9,2022
14,Justin Fields,QB,CHI,14.6,9.8,6.9,10.2,17,19.4,24.4,26,42.7,40.4,23.6,-,21.3,BYE,23.6,9.9,17.2,-,20.5,307,2022
15,Kirk Cousins,QB,MIN,19.1,11.8,18.3,13.9,23.2,16.5,BYE,23.5,17.4,17.5,2.2,22.9,11.8,25,34.4,24.2,10.9,13,18,305.6,2022
16,Trevor Lawrence,QB,JAC,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21,BYE,24.9,16.4,33.4,27.8,18.3,5.5,10.2,17.9,303.6,2022
17,Derrick Henry,RB,TEN,8.2,8.5,25.3,23.7,27.2,BYE,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,-,13.8,18.9,302.8,2022
18,CeeDee Lamb,WR,DAL,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,BYE,38,9.5,17.7,20.4,8.3,19.7,34,21,16.2,17.7,301.6,2022
19,A.J. Brown,WR,PHI,25.5,11.9,19.5,14.5,6.2,17.7,BYE,39.6,15.9,1.7,9,12.6,31.9,17,27.1,16.3,19.7,13.5,17.6,299.6,2022
20,Daniel Jones,QB,NYG,17,13.1,14.7,21.6,12.4,13.5,28.8,9,BYE,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,-,18.4,294,2022
21,Jared Goff,QB,DET,16.5,26,14.9,34.2,6.9,BYE,3.5,18.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5,17.1,291.3,2022
22,Justin Herbert,QB,LAC,23.3,24.5,13.6,21.1,14.4,9.4,19.1,BYE,13.1,13,20.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8,17.1,291.3,2022
23,Saquon Barkley,RB,NYG,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,BYE,23,5.5,15.2,19.1,6.8,23,27.3,7.3,-,17.8,284,2022
24,Nick Chubb,RB,CLE,15.3,32.3,17.3,20.7,25.4,8,18.7,25.4,BYE,15.1,9.7,20.2,8,8.4,9.9,11.2,12.6,23.2,16.6,281.4,2022
25,Tom Brady,QB,FA,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17,-,18,18.1,12.1,18.6,13.3,37.7,7.4,16.5,280.7,2022
26,Amon-Ra St. Brown,WR,DET,20.4,39.4,13.3,-,5.8,BYE,1.4,13.9,9.5,22.1,15,27.9,34.6,13.4,15.2,14.6,10.2,10.9,16.7,267.6,2022
