Week;Year;GID;Name;Pos;Team;h/a;Oppt;DK_points;DK_salary
17;2014;1426;Smith, Geno;QB;nyj;a;mia;30.12;5000
17;2014;1408;Griffin III, Robert;QB;was;h;dal;25.34;5700
17;2014;1252;Rodgers, Aaron;QB;gnb;h;det;24.44;8600
17;2014;1302;Flacco, Joe;QB;bal;h;cle;23.58;6200
17;2014;1225;Manning, Eli;QB;nyg;h;phi;23.16;7100
17;2014;1340;Stafford, Matthew;QB;det;a;gnb;22.58;6800
17;2014;1404;Kaepernick, Colin;QB;sfo;h;ari;22.46;6300
17;2014;1232;Roethlisberger, Ben;QB;pit;h;cin;21.98;7300
17;2014;1339;Sanchez, Mark;QB;phi;a;nyg;20.88;6700
17;2014;1416;Lindley, Ryan;QB;ari;a;sfo;20.64;5000
17;2014;1378;Newton, Cam;QB;car;a;atl;19.66;7500
17;2014;1233;Romo, Tony;QB;dal;a;was;18.96;8000
17;2014;1435;Keenum, Case;QB;hou;h;jac;17.6;5000
17;2014;1403;Dalton, Andy;QB;cin;a;pit;16.56;6000
17;2014;1409;Luck, Andrew;QB;ind;a;ten;14.9;8700
17;2014;1410;Tannehill, Ryan;QB;mia;h;nyj;13.36;7200
17;2014;1439;Bridgewater, Teddy;QB;min;h;chi;13.16;5900
17;2014;1151;Brees, Drew;QB;nor;a;tam;13.14;8400
17;2014;1263;Cutler, Jay;QB;chi;a;min;10.78;7400
17;2014;1442;Bortles, Blake;QB;jac;a;hou;10.78;5000
17;2014;1250;Orton, Kyle;QB;buf;a;nwe;9.74;5900
17;2014;1081;Manning, Peyton;QB;den;h;oak;9.42;8600
17;2014;1060;Hasselbeck, Matt;QB;ind;a;ten;9.4;5000
17;2014;1412;Wilson, Russell;QB;sea;h;stl;9.26;7500
17;2014;1301;Ryan, Matt;QB;atl;h;car;9;7700
17;2014;1441;Carr, Derek;QB;oak;a;den;8.92;5300
17;2014;1231;Rivers, Philip;QB;sdg;a;kan;8.84;7300
17;2014;1272;Whitehurst, Charlie;QB;ten;h;ind;8.78;5300
17;2014;1175;McCown, Josh;QB;tam;h;nor;8.2;5200
17;2014;1334;Daniel, Chase;QB;kan;h;sdg;7.88;5000
17;2014;1213;Hill, Shaun;QB;stl;a;sea;7.72;5200
17;2014;1460;Shaw, Connor;QB;cle;a;bal;5.98;0
17;2014;1414;Osweiler, Brock;QB;den;h;oak;5.46;5000
17;2014;1452;Garoppolo, Jimmy;QB;nwe;h;buf;5.2;5000
